zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers,cbsa_fips,cbsa_name,cbsa_metro,csa_fips,csa_name,metdiv_fips,metdiv_name
75035,33.15814,-96.7734,Frisco,TX,Texas,True,,81512.0,1263.9,48085.0,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,37.6,14.7,18.7,7.1,14.4,22.6,11.7,5.8,3.6,1.3,49.6,50.4,65.6,7.9,23.2,3.3,3.46,66.1,142995.0,0.9,0.4,1.3,1.3,1.0,2.4,4.3,8.1,8.5,25.5,46.2,71.7,70736.0,76.4,26190.0,421118.0,1943.0,26.1,3.9,8.6,20.8,37.6,29.1,66.7,56.2,72.9,4.3,15.1,0.2,46.5,9.1,32.9,0.5,0.0,3.4,7.6,12.5,5.8,3.2,3.0,30.4,6.7,3.6,42.2,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75036,33.13339,-96.91453,Frisco,TX,Texas,True,,30925.0,1101.6,48121.0,Denton,"{""48121"": 100}",Denton,48121,False,False,America/Chicago,40.6,14.7,14.0,6.8,13.1,19.1,10.1,10.0,10.1,2.2,50.6,49.4,71.4,8.2,15.6,4.8,3.17,58.3,134878.0,1.1,0.2,2.7,1.9,0.2,3.1,6.6,12.7,8.4,20.3,42.9,63.2,55714.0,88.0,10912.0,396229.0,1850.0,22.5,2.9,14.1,20.8,37.8,24.4,62.2,44.7,66.2,4.0,,,62.3,8.3,24.0,0.2,0.1,1.0,4.0,10.7,7.5,3.2,0.9,33.5,4.8,6.7,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75038,32.87231,-96.97946,Irving,TX,Texas,True,,32128.0,1624.0,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,32.2,17.6,8.3,18.6,23.5,12.7,10.2,4.2,3.8,1.3,50.8,49.2,49.9,12.2,35.7,2.2,3.07,51.9,64678.0,2.1,1.0,3.4,1.7,3.2,6.0,14.8,27.8,15.3,12.6,12.2,24.8,42199.0,17.9,13540.0,295753.0,1230.0,24.5,6.4,21.9,27.9,26.4,17.4,43.8,56.6,77.9,4.1,9.9,0.0,30.3,32.6,30.3,0.4,0.1,2.5,3.9,17.6,5.4,11.2,7.9,22.6,16.2,4.4,14.4,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75039,32.88592,-96.94042,Irving,TX,Texas,True,,22046.0,1497.6,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,32.1,14.7,3.4,23.1,29.3,13.7,7.8,6.1,1.6,0.1,52.5,47.5,55.3,9.2,34.7,0.8,2.78,65.4,99156.0,2.9,0.9,0.5,0.3,1.2,0.9,5.9,17.7,20.2,25.0,24.4,49.4,71904.0,15.2,11027.0,478120.0,1607.0,21.2,0.8,5.4,17.3,42.7,33.9,76.6,59.1,83.1,1.9,9.6,0.0,38.7,17.7,36.8,0.0,0.0,1.6,5.3,12.1,4.2,4.8,3.5,20.9,5.5,3.3,22.0,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75040,32.92797,-96.62006,Garland,TX,Texas,True,,64565.0,1588.1,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,35.9,12.7,15.8,14.1,13.1,12.5,13.3,9.4,6.9,2.0,50.8,49.2,50.2,11.2,33.9,4.8,3.66,59.3,65141.0,1.8,1.3,2.0,3.5,3.3,9.3,12.4,24.6,15.2,16.8,9.6,26.4,29393.0,69.2,20033.0,182618.0,1401.0,30.6,24.9,26.1,29.5,12.7,6.8,19.5,44.3,68.0,5.4,17.8,0.2,51.2,12.3,11.2,0.5,0.0,7.5,17.3,48.2,7.8,11.8,14.0,29.4,24.3,4.3,13.2,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75041,32.88101,-96.65149,Garland,TX,Texas,True,,31451.0,1532.5,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,30.7,16.0,16.0,16.6,13.9,11.6,11.5,7.9,3.9,2.7,52.2,47.8,49.3,10.1,35.9,4.6,3.64,56.3,58945.0,1.7,2.3,5.0,4.7,2.0,10.3,15.9,19.6,14.6,13.5,10.3,23.8,30297.0,61.1,9799.0,168853.0,1116.0,28.7,33.8,26.4,26.7,9.3,3.9,13.2,46.2,68.0,4.6,18.1,0.3,60.7,6.1,2.7,0.9,0.0,12.2,17.4,68.9,7.2,19.7,17.0,30.0,34.9,2.7,9.7,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75042,32.91401,-96.67466,Garland,TX,Texas,True,,38184.0,1931.7,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,33.4,14.8,17.2,13.6,12.8,14.9,12.3,7.8,4.2,2.5,51.1,48.9,46.2,10.0,39.8,4.0,3.9,62.4,53919.0,1.8,2.6,3.4,4.4,6.4,12.1,15.2,20.5,14.0,13.5,6.1,19.6,26913.0,57.0,11552.0,165959.0,1086.0,36.0,31.2,24.3,28.8,10.4,5.3,15.7,42.4,68.2,5.1,19.6,0.2,49.1,14.7,16.3,1.3,0.0,7.5,11.2,49.5,7.6,15.0,18.2,26.5,28.4,5.0,8.1,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75043,32.8571,-96.57986,Garland,TX,Texas,True,,64845.0,1707.0,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,34.7,13.9,16.2,13.6,12.8,10.9,13.8,11.0,5.3,2.8,47.5,52.5,45.5,14.8,34.6,5.1,3.49,59.4,66211.0,2.3,2.2,2.8,1.8,3.2,9.6,15.1,18.9,15.1,17.4,11.5,28.9,33844.0,60.3,21955.0,194499.0,1252.0,34.7,16.8,24.2,34.9,15.7,8.4,24.1,41.2,69.6,6.4,14.3,0.2,49.7,21.5,6.9,1.0,0.0,6.3,14.6,34.2,10.8,11.0,4.5,31.8,22.7,5.9,17.0,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75044,32.96299,-96.6531,Garland,TX,Texas,True,,45895.0,1678.6,48113.0,Dallas,"{""48113"": 99.62, ""48085"": 0.38}",Dallas|Collin,48113|48085,False,False,America/Chicago,36.9,13.3,12.5,16.3,11.7,11.7,13.0,12.9,6.6,2.2,48.1,51.9,53.6,12.0,30.2,4.3,3.3,59.1,78701.0,1.6,1.0,1.2,1.4,2.3,6.4,14.3,18.9,14.3,19.2,19.2,38.4,36579.0,64.8,15958.0,240029.0,1402.0,31.6,9.9,21.4,30.7,24.5,13.5,38.0,45.5,70.0,5.3,18.2,0.3,49.5,16.2,17.1,0.3,0.1,3.4,13.3,25.9,8.7,9.9,7.9,29.5,15.6,4.8,21.3,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75045,32.94585,-96.68293,Garland,TX,Texas,False,75081.0,,,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75046,32.9187,-96.64435,Garland,TX,Texas,False,75040.0,,,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75047,32.87625,-96.64711,Garland,TX,Texas,False,75041.0,,,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75048,32.9704,-96.58139,Sachse,TX,Texas,True,,26956.0,1069.5,48113.0,Dallas,"{""48113"": 80.79, ""48085"": 19.21}",Dallas|Collin,48113|48085,False,False,America/Chicago,41.9,10.4,14.9,10.3,11.8,16.1,17.5,10.6,5.8,2.7,46.8,53.2,61.6,9.4,25.0,4.0,3.39,74.0,114256.0,0.3,1.8,0.3,0.0,1.5,3.8,4.9,11.0,16.4,24.5,35.5,60.0,50816.0,90.7,9387.0,286819.0,1632.0,21.9,6.3,22.0,30.0,28.4,13.3,41.7,50.9,72.4,6.0,17.3,0.5,62.6,11.8,18.6,0.8,0.0,1.7,4.5,8.3,8.6,2.7,2.9,31.1,9.1,7.0,33.9,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75049,32.85894,-96.60296,Garland,TX,Texas,False,75043.0,,,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75050,32.77428,-97.0037,Grand Prairie,TX,Texas,True,,43422.0,649.1,48113.0,Dallas,"{""48113"": 78.86, ""48439"": 21.14}",Dallas|Tarrant,48113|48439,False,False,America/Chicago,31.8,15.1,12.5,19.2,12.4,12.8,12.0,9.2,3.8,3.0,50.2,49.8,46.2,15.0,36.0,2.8,3.39,56.6,64435.0,1.5,0.6,3.7,2.0,4.9,10.6,13.4,20.1,16.6,18.3,8.1,26.4,32396.0,44.2,15559.0,166231.0,1191.0,26.4,20.8,31.6,28.1,12.8,6.6,19.4,41.3,71.8,5.2,13.7,0.3,54.8,17.7,1.8,0.8,0.1,15.6,9.2,55.7,8.4,14.3,14.2,26.2,22.9,5.0,13.0,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75051,32.72635,-96.99375,Grand Prairie,TX,Texas,True,,39783.0,1216.6,48113.0,Dallas,"{""48113"": 89.34, ""48439"": 10.66}",Dallas|Tarrant,48113|48439,False,False,America/Chicago,31.8,16.5,16.3,14.4,13.6,13.4,10.2,8.0,5.0,2.7,47.7,52.3,43.5,13.8,36.8,5.9,3.78,52.7,42675.0,3.8,1.5,8.1,5.4,5.5,15.4,18.1,16.3,12.2,10.3,3.2,13.5,26819.0,47.0,13150.0,135673.0,1045.0,37.4,32.2,34.3,21.8,8.1,3.6,11.7,46.1,62.1,6.7,14.3,0.2,50.9,15.0,1.8,0.3,0.0,17.4,14.5,67.7,13.9,21.0,19.6,27.3,25.9,3.8,9.8,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75052,32.66455,-97.02809,Grand Prairie,TX,Texas,True,,95745.0,1397.9,48113.0,Dallas,"{""48113"": 57.89, ""48439"": 42.11}",Dallas|Tarrant,48113|48439,False,False,America/Chicago,34.8,13.2,17.8,13.1,14.2,14.2,12.2,10.4,3.4,1.7,48.4,51.6,51.1,10.5,34.2,4.1,3.67,63.3,82395.0,1.6,1.3,2.5,1.1,1.5,5.7,10.1,21.0,15.5,24.5,15.1,39.6,39302.0,67.5,30366.0,215545.0,1443.0,28.2,13.8,24.2,31.9,21.3,8.9,30.2,37.0,71.3,5.2,13.5,0.2,39.8,28.2,10.3,0.3,0.0,10.0,11.5,38.7,9.1,7.7,5.9,29.3,13.7,6.7,22.0,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75053,32.75269,-97.02499,Grand Prairie,TX,Texas,False,75050.0,,,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75054,32.60036,-97.03409,Grand Prairie,TX,Texas,True,,15820.0,1032.3,48113.0,Dallas,"{""48113"": 53.41, ""48439"": 46.59}",Dallas|Tarrant,48113|48439,False,False,America/Chicago,36.9,16.4,21.2,5.2,13.6,17.5,16.1,7.1,2.1,0.9,50.8,49.2,69.5,6.5,21.8,2.2,3.55,77.4,145375.0,0.7,0.0,1.3,0.5,2.3,1.5,2.6,3.5,12.7,27.2,47.8,75.0,68904.0,90.8,4789.0,365079.0,1872.0,,4.3,9.5,31.4,33.4,21.4,54.8,41.1,70.9,1.7,13.1,0.0,42.7,32.7,14.1,0.0,0.0,1.8,8.7,15.0,8.3,2.9,0.9,36.3,4.7,12.0,47.1,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75056,33.07541,-96.90978,The Colony,TX,Texas,True,,64243.0,1049.7,48121.0,Denton,"{""48121"": 100}",Denton,48121,False,False,America/Chicago,36.1,13.5,11.5,14.6,16.6,16.2,14.5,7.8,4.0,1.3,48.1,51.9,55.2,11.6,29.6,3.5,3.12,68.3,100568.0,2.0,0.4,2.5,1.1,1.7,3.7,8.4,14.9,14.9,20.9,29.4,50.3,53069.0,59.6,25494.0,331165.0,1489.0,25.4,4.7,16.0,28.8,34.5,15.9,50.4,46.4,77.3,3.7,13.6,0.3,60.9,10.0,16.0,0.3,0.0,3.5,9.2,18.6,6.4,7.4,3.2,27.5,9.8,5.5,27.7,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75057,33.05012,-96.9772,Lewisville,TX,Texas,True,,16855.0,488.4,48121.0,Denton,"{""48121"": 100}",Denton,48121,False,False,America/Chicago,31.3,15.7,13.3,17.6,21.0,9.1,11.9,8.1,2.1,1.2,50.2,49.8,44.7,16.0,36.7,2.6,3.38,63.2,73837.0,1.4,1.0,3.3,4.9,1.2,9.4,14.9,14.9,18.9,21.7,8.3,30.0,35463.0,38.3,6198.0,133820.0,1400.0,25.4,20.7,23.6,27.2,21.3,7.3,28.6,45.3,77.4,2.4,13.1,0.3,64.6,11.7,2.6,0.1,0.0,4.6,16.4,45.3,10.2,14.1,7.1,24.7,23.8,3.5,9.8,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75058,33.4473,-96.73546,Gunter,TX,Texas,True,,3369.0,24.2,48181.0,Grayson,"{""48181"": 100}",Grayson,48181,False,False,America/Chicago,34.2,13.7,20.2,12.5,9.7,16.6,14.5,7.3,4.6,1.1,48.5,51.5,57.1,6.6,32.4,3.9,3.68,57.0,113542.0,2.5,2.4,0.8,0.9,1.0,2.2,8.8,7.1,19.1,21.1,33.8,54.9,42125.0,81.2,984.0,379766.0,1373.0,22.5,10.5,20.5,28.4,29.7,11.0,40.7,31.7,66.4,2.3,19.3,6.2,82.1,0.4,0.4,1.6,0.0,2.8,12.7,19.4,5.8,4.3,1.1,33.1,15.4,5.9,31.7,43300.0,"Sherman-Denison, TX",True,206.0,"Dallas-Fort Worth, TX-OK",,
75059,32.814,-96.955,Irving,TX,Texas,False,75060.0,,,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,True,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75060,32.79774,-96.95295,Irving,TX,Texas,True,,49473.0,1580.4,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,33.0,15.2,19.5,11.3,13.1,13.9,11.3,10.2,3.3,2.4,48.3,51.7,47.2,12.9,36.7,3.2,3.84,61.5,61964.0,2.1,2.6,2.4,2.1,4.6,8.9,18.1,19.8,14.6,15.6,9.3,24.9,28765.0,63.1,14542.0,162832.0,1193.0,29.5,36.4,24.9,20.6,12.9,5.2,18.1,44.2,68.1,5.7,15.9,0.2,49.3,4.8,5.1,0.9,0.0,24.7,15.2,68.1,8.0,14.2,15.9,26.8,28.8,4.2,10.9,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75061,32.82607,-96.96563,Irving,TX,Texas,True,,56959.0,1893.9,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,31.1,16.0,15.9,16.4,14.4,14.3,10.4,7.0,3.7,2.1,51.1,48.9,43.1,13.6,39.8,3.5,3.67,60.8,52446.0,2.5,1.1,4.4,5.0,5.7,13.3,15.7,21.1,11.1,12.6,7.4,20.0,27847.0,39.7,18502.0,167841.0,1086.0,30.7,35.9,26.2,21.9,11.1,4.9,16.0,42.3,71.9,5.2,15.6,0.2,45.8,8.8,4.5,1.0,0.0,28.4,11.5,70.6,8.4,15.4,22.9,26.2,30.8,3.4,10.2,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75062,32.847,-96.95813,Irving,TX,Texas,True,,51846.0,1890.0,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,31.2,15.0,15.0,17.3,14.5,14.1,11.9,6.2,4.3,1.8,51.4,48.6,48.7,11.2,36.3,3.8,3.56,64.3,63151.0,1.7,1.1,1.5,3.0,3.0,9.2,18.3,23.1,15.9,13.7,9.5,23.2,30185.0,41.6,17490.0,193952.0,1168.0,27.7,24.6,19.9,24.0,22.5,9.1,31.6,46.8,72.5,4.9,14.4,0.3,47.6,13.1,13.8,0.3,0.0,14.4,10.9,49.5,7.1,8.3,12.8,23.3,23.0,3.7,13.3,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75063,32.90797,-96.9961,Irving,TX,Texas,True,,43705.0,834.2,48113.0,Dallas,"{""48113"": 100}",Dallas,48113,False,False,America/Chicago,33.8,16.8,11.9,12.4,22.2,15.7,11.9,5.2,2.5,1.4,51.0,49.0,60.3,10.1,27.5,2.1,3.17,51.6,97704.0,2.3,1.1,0.9,2.6,0.9,4.8,8.4,12.5,18.4,21.0,27.1,48.1,65099.0,37.0,17190.0,393599.0,1403.0,21.2,3.7,9.1,16.7,37.9,32.6,70.5,65.6,73.5,3.3,10.5,0.3,23.7,13.6,56.2,0.8,0.1,1.2,4.4,8.5,4.0,6.8,6.6,22.0,7.3,3.1,27.1,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75064,32.86309,-97.10152,Irving,TX,Texas,False,76039.0,,,48439.0,Tarrant,"{""48439"": 100}",Tarrant,48439,True,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",23104.0,"Fort Worth-Arlington-Grapevine, TX"
75065,33.11108,-97.01277,Lake Dallas,TX,Texas,True,,12549.0,585.9,48121.0,Denton,"{""48121"": 100}",Denton,48121,False,False,America/Chicago,39.7,9.0,16.9,12.2,12.5,17.9,17.3,9.6,3.8,0.8,48.4,51.6,53.9,18.6,24.8,2.8,3.01,57.7,81271.0,2.0,1.3,1.6,1.3,1.9,9.8,8.4,21.4,13.3,18.6,20.5,39.1,39114.0,72.0,4693.0,241651.0,1302.0,24.8,11.2,23.9,30.4,24.2,10.4,34.6,43.0,74.3,3.2,13.8,0.7,84.8,4.0,4.0,0.8,0.0,0.9,5.5,24.7,8.9,4.8,7.0,27.0,15.2,9.3,25.4,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75067,33.01416,-97.00268,Lewisville,TX,Texas,True,,67837.0,1941.5,48121.0,Denton,"{""48121"": 96.18, ""48113"": 3.82}",Denton|Dallas,48121|48113,False,False,America/Chicago,32.8,13.6,11.6,18.3,18.4,13.5,12.5,6.3,3.7,2.0,48.6,51.4,45.9,15.4,35.4,3.3,3.22,62.8,68923.0,1.1,1.7,1.5,3.0,2.6,8.0,14.6,22.4,14.5,18.5,12.1,30.6,39155.0,36.3,27002.0,249617.0,1287.0,27.2,12.3,22.2,31.0,24.6,9.9,34.5,43.0,77.6,4.4,11.6,0.2,56.9,15.7,11.8,0.7,0.1,5.6,9.2,31.7,9.2,8.6,7.6,25.0,17.7,6.0,16.2,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75068,33.17713,-96.95228,Little Elm,TX,Texas,True,,65880.0,912.8,48121.0,Denton,"{""48121"": 100}",Denton,48121,False,False,America/Chicago,35.5,15.7,17.3,7.6,20.0,18.8,9.1,6.9,3.8,0.9,50.2,49.8,62.0,11.6,24.4,2.0,3.53,65.5,113053.0,1.4,0.4,0.6,0.3,0.9,4.2,5.9,13.1,11.5,32.9,28.6,61.5,55967.0,82.6,20531.0,289601.0,1742.0,26.0,8.3,17.6,30.4,28.9,14.9,43.8,44.0,74.9,4.8,13.5,0.3,59.3,17.1,9.3,0.5,0.1,3.0,10.6,21.8,9.4,5.5,2.8,36.7,10.3,5.6,31.7,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75069,33.16805,-96.59671,Mckinney,TX,Texas,True,,37479.0,429.7,48085.0,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,38.3,10.8,16.7,13.1,11.2,12.7,13.1,9.4,8.4,4.5,47.1,52.9,49.4,12.0,32.2,6.4,3.21,48.9,66086.0,5.1,1.4,3.7,4.6,4.1,7.3,13.3,15.1,13.6,14.8,16.9,31.7,33644.0,51.5,14537.0,323901.0,1245.0,33.5,15.6,22.3,26.1,24.3,11.7,36.0,38.9,62.3,2.8,15.4,0.8,75.5,12.0,1.7,0.1,0.0,2.4,8.2,31.0,11.2,15.7,6.3,23.9,18.8,4.9,23.4,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75070,33.15587,-96.69742,Mckinney,TX,Texas,True,,54444.0,1863.1,48085.0,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,36.0,15.6,14.2,10.8,16.8,18.1,11.8,6.8,3.8,2.2,48.6,51.4,57.7,12.9,26.8,2.6,3.21,57.9,94510.0,1.7,2.0,1.0,2.3,1.3,5.3,8.1,16.8,14.6,19.0,27.9,46.9,54375.0,55.8,20576.0,341874.0,1495.0,28.3,1.9,12.6,28.5,39.3,17.7,57.0,46.1,74.8,4.1,15.0,0.4,62.7,11.7,17.0,0.8,0.0,1.4,6.4,13.1,6.7,5.0,4.0,30.5,7.0,5.5,39.1,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75071,33.24558,-96.62951,Mckinney,TX,Texas,True,,63828.0,332.4,48085.0,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,36.9,16.0,15.2,8.5,16.0,17.0,12.2,8.8,4.2,2.1,50.2,49.8,62.6,9.4,23.4,4.7,3.34,64.1,118900.0,1.5,1.0,1.0,2.7,2.1,5.2,7.0,9.3,11.9,20.5,37.8,58.3,51449.0,74.2,20893.0,353111.0,1807.0,34.4,5.9,16.5,28.8,32.2,16.6,48.8,46.1,70.3,3.8,14.5,0.9,66.4,13.4,8.8,0.9,0.1,1.4,9.0,15.6,6.7,6.2,3.0,28.8,7.2,6.3,36.1,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75072,33.1875,-96.70099,Mckinney,TX,Texas,True,,54446.0,1743.3,48085.0,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,39.0,14.9,17.6,6.5,12.7,18.0,14.6,8.5,5.3,1.9,50.2,49.8,70.0,7.1,20.5,2.3,3.33,59.1,135858.0,1.9,0.2,0.7,0.2,1.5,2.3,5.1,8.7,10.8,25.9,43.0,68.9,63092.0,81.8,17585.0,370107.0,2148.0,24.1,3.5,10.2,26.5,39.7,20.1,59.8,42.0,69.9,3.3,,,71.8,9.2,10.3,0.4,0.0,1.8,6.5,10.8,6.1,3.9,1.8,29.9,7.3,7.2,,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
75074,33.03298,-96.67304,Plano,TX,Texas,True,,51820.0,1252.6,48085.0,Collin,"{""48085"": 100}",Collin,48085,False,False,America/Chicago,33.4,13.5,15.0,14.9,15.9,12.9,13.1,8.3,4.3,1.9,51.0,49.0,47.2,12.0,36.3,4.5,3.53,56.7,73291.0,2.6,1.8,2.4,2.6,3.8,6.6,10.7,20.6,16.2,15.1,17.5,32.6,36143.0,55.1,17678.0,271652.0,1425.0,29.9,18.3,16.5,26.1,25.3,13.9,39.2,49.2,70.1,3.5,14.9,0.3,59.4,10.2,12.8,0.5,0.1,5.6,11.5,38.6,7.2,11.8,10.8,27.0,23.4,5.0,18.1,19100.0,"Dallas-Fort Worth-Arlington, TX",True,206.0,"Dallas-Fort Worth, TX-OK",19124.0,"Dallas-Plano-Irving, TX"
